LB Country,WB CC,Gavi Co-financing,Gavi Eligibility,Year,Transition Year,MatchValue
Guinea,GIN,Initial self-financing,Eligible,2017,0,GIN2017
Guinea,GIN,Initial self-financing,Eligible,2018,0,GIN2018
Guinea,GIN,Initial self-financing,Eligible,2019,0,GIN2019
Guinea,GIN,Initial self-financing,Eligible,2020,0,GIN2020
Guinea,GIN,Initial self-financing,Eligible,2021,0,GIN2021
Guinea,GIN,Initial self-financing,Eligible,2022,0,GIN2022
Guinea,GIN,Initial self-financing,Eligible,2023,0,GIN2023
Guinea,GIN,Initial self-financing,Eligible,2024,0,GIN2024
Guinea,GIN,Initial self-financing,Eligible,2025,0,GIN2025
Guinea,GIN,Initial self-financing,Eligible,2026,0,GIN2026
Guinea,GIN,Initial self-financing,Eligible,2027,0,GIN2027
Guinea,GIN,Initial self-financing,Eligible,2028,0,GIN2028
Guinea,GIN,Initial self-financing,Eligible,2029,0,GIN2029
Guinea,GIN,Initial self-financing,Eligible,2030,0,GIN2030
Guinea,GIN,Initial self-financing,Eligible,2031,0,GIN2031
Guinea,GIN,Initial self-financing,Eligible,2032,0,GIN2032
Guinea,GIN,Initial self-financing,Eligible,2033,0,GIN2033
Guinea,GIN,Initial self-financing,Eligible,2034,0,GIN2034
Guinea,GIN,Initial self-financing,Eligible,2035,0,GIN2035
Gambia,GMB,Initial self-financing,Eligible,2000,0,GMB2000
Gambia,GMB,Initial self-financing,Eligible,2001,0,GMB2001
Gambia,GMB,Initial self-financing,Eligible,2002,0,GMB2002
Gambia,GMB,Initial self-financing,Eligible,2003,0,GMB2003
Gambia,GMB,Initial self-financing,Eligible,2004,0,GMB2004
Gambia,GMB,Initial self-financing,Eligible,2005,0,GMB2005
Gambia,GMB,Initial self-financing,Eligible,2006,0,GMB2006
Gambia,GMB,Initial self-financing,Eligible,2007,0,GMB2007
Gambia,GMB,Initial self-financing,Eligible,2008,0,GMB2008
Gambia,GMB,Initial self-financing,Eligible,2009,0,GMB2009
Gambia,GMB,Initial self-financing,Eligible,2010,0,GMB2010
Gambia,GMB,Initial self-financing,Eligible,2011,0,GMB2011
Gambia,GMB,Initial self-financing,Eligible,2012,0,GMB2012
Gambia,GMB,Initial self-financing,Eligible,2013,0,GMB2013
Gambia,GMB,Initial self-financing,Eligible,2014,0,GMB2014
Gambia,GMB,Initial self-financing,Eligible,2015,0,GMB2015
Gambia,GMB,Initial self-financing,Eligible,2016,0,GMB2016
Gambia,GMB,Initial self-financing,Eligible,2017,0,GMB2017
Gambia,GMB,Initial self-financing,Eligible,2018,0,GMB2018
Gambia,GMB,Initial self-financing,Eligible,2019,0,GMB2019
Gambia,GMB,Initial self-financing,Eligible,2020,0,GMB2020
Gambia,GMB,Initial self-financing,Eligible,2021,0,GMB2021
Gambia,GMB,Initial self-financing,Eligible,2022,0,GMB2022
Gambia,GMB,Initial self-financing,Eligible,2023,0,GMB2023
Gambia,GMB,Initial self-financing,Eligible,2024,0,GMB2024
Gambia,GMB,Initial self-financing,Eligible,2025,0,GMB2025
Gambia,GMB,Initial self-financing,Eligible,2026,0,GMB2026
Gambia,GMB,Initial self-financing,Eligible,2027,0,GMB2027
Gambia,GMB,Initial self-financing,Eligible,2028,0,GMB2028
Gambia,GMB,Initial self-financing,Eligible,2029,0,GMB2029
Gambia,GMB,Initial self-financing,Eligible,2030,0,GMB2030
Gambia,GMB,Initial self-financing,Eligible,2031,0,GMB2031
Gambia,GMB,Initial self-financing,Eligible,2032,0,GMB2032
Gambia,GMB,Initial self-financing,Eligible,2033,0,GMB2033
Gambia,GMB,Initial self-financing,Eligible,2034,0,GMB2034
Gambia,GMB,Initial self-financing,Eligible,2035,0,GMB2035
Guinea-Bissau,GNB,Initial self-financing,Eligible,2000,0,GNB2000
Guinea-Bissau,GNB,Initial self-financing,Eligible,2001,0,GNB2001
Guinea-Bissau,GNB,Initial self-financing,Eligible,2002,0,GNB2002
Guinea-Bissau,GNB,Initial self-financing,Eligible,2003,0,GNB2003
Guinea-Bissau,GNB,Initial self-financing,Eligible,2004,0,GNB2004
Guinea-Bissau,GNB,Initial self-financing,Eligible,2005,0,GNB2005
Guinea-Bissau,GNB,Initial self-financing,Eligible,2006,0,GNB2006
Guinea-Bissau,GNB,Initial self-financing,Eligible,2007,0,GNB2007
Guinea-Bissau,GNB,Initial self-financing,Eligible,2008,0,GNB2008
Guinea-Bissau,GNB,Initial self-financing,Eligible,2009,0,GNB2009
Guinea-Bissau,GNB,Initial self-financing,Eligible,2010,0,GNB2010
Guinea-Bissau,GNB,Initial self-financing,Eligible,2011,0,GNB2011
Guinea-Bissau,GNB,Initial self-financing,Eligible,2012,0,GNB2012
Guinea-Bissau,GNB,Initial self-financing,Eligible,2013,0,GNB2013
Guinea-Bissau,GNB,Initial self-financing,Eligible,2014,0,GNB2014
Guinea-Bissau,GNB,Initial self-financing,Eligible,2015,0,GNB2015
Guinea-Bissau,GNB,Initial self-financing,Eligible,2016,0,GNB2016
Guinea-Bissau,GNB,Initial self-financing,Eligible,2017,0,GNB2017
Guinea-Bissau,GNB,Initial self-financing,Eligible,2018,0,GNB2018
Guinea-Bissau,GNB,Initial self-financing,Eligible,2019,0,GNB2019
Guinea-Bissau,GNB,Initial self-financing,Eligible,2020,0,GNB2020
Guinea-Bissau,GNB,Initial self-financing,Eligible,2021,0,GNB2021
Guinea-Bissau,GNB,Initial self-financing,Eligible,2022,0,GNB2022
Guinea-Bissau,GNB,Initial self-financing,Eligible,2023,0,GNB2023
Guinea-Bissau,GNB,Initial self-financing,Eligible,2024,0,GNB2024
Guinea-Bissau,GNB,Initial self-financing,Eligible,2025,0,GNB2025
Guinea-Bissau,GNB,Initial self-financing,Eligible,2026,0,GNB2026
Guinea-Bissau,GNB,Initial self-financing,Eligible,2027,0,GNB2027
Guinea-Bissau,GNB,Initial self-financing,Eligible,2028,0,GNB2028
Guinea-Bissau,GNB,Initial self-financing,Eligible,2029,0,GNB2029
Guinea-Bissau,GNB,Initial self-financing,Eligible,2030,0,GNB2030
Guinea-Bissau,GNB,Preparatory transition phase,Eligible,2031,0,GNB2031
Guinea-Bissau,GNB,Preparatory transition phase,Eligible,2032,0,GNB2032
Guinea-Bissau,GNB,Preparatory transition phase,Eligible,2033,0,GNB2033
Guinea-Bissau,GNB,Preparatory transition phase,Eligible,2034,0,GNB2034
Guinea-Bissau,GNB,Preparatory transition phase,Eligible,2035,0,GNB2035
Guyana,GUY,Preparatory transition phase,Eligible,2000,0,GUY2000
Guyana,GUY,Preparatory transition phase,Eligible,2001,0,GUY2001
Guyana,GUY,Preparatory transition phase,Eligible,2002,0,GUY2002
Guyana,GUY,Preparatory transition phase,Eligible,2003,0,GUY2003
Guyana,GUY,Preparatory transition phase,Eligible,2004,0,GUY2004
Guyana,GUY,Preparatory transition phase,Eligible,2005,0,GUY2005
Guyana,GUY,Preparatory transition phase,Eligible,2006,0,GUY2006
Guyana,GUY,Preparatory transition phase,Eligible,2007,0,GUY2007
Guyana,GUY,Preparatory transition phase,Eligible,2008,0,GUY2008
Guyana,GUY,Preparatory transition phase,Eligible,2009,0,GUY2009
Guyana,GUY,Preparatory transition phase,Eligible,2010,0,GUY2010
Guyana,GUY,Preparatory transition phase,Eligible,2011,0,GUY2011
Guyana,GUY,Accelerated transition phase,Transitioning,2012,0,GUY2012
Guyana,GUY,Accelerated transition phase,Transitioning,2013,0,GUY2013
Guyana,GUY,Accelerated transition phase,Transitioning,2014,0,GUY2014
Guyana,GUY,Accelerated transition phase,Transitioning,2015,0,GUY2015
Guyana,GUY,Accelerated transition phase,Transitioning,2016,0,GUY2016
Guyana,GUY,Fully self-financing,Transitioned,2017,1,GUY2017
Guyana,GUY,Fully self-financing,Transitioned,2018,0,GUY2018
Guyana,GUY,Fully self-financing,Transitioned,2019,0,GUY2019
Guyana,GUY,Fully self-financing,Transitioned,2020,0,GUY2020
Guyana,GUY,Fully self-financing,Transitioned,2021,0,GUY2021
Guyana,GUY,Fully self-financing,Transitioned,2022,0,GUY2022
Guyana,GUY,Fully self-financing,Transitioned,2023,0,GUY2023
Guyana,GUY,Fully self-financing,Transitioned,2024,0,GUY2024
Guyana,GUY,Fully self-financing,Transitioned,2025,0,GUY2025
Guyana,GUY,Fully self-financing,Transitioned,2026,0,GUY2026
Guyana,GUY,Fully self-financing,Transitioned,2027,0,GUY2027
Guyana,GUY,Fully self-financing,Transitioned,2028,0,GUY2028
Guyana,GUY,Fully self-financing,Transitioned,2029,0,GUY2029
Guyana,GUY,Fully self-financing,Transitioned,2030,0,GUY2030
Guyana,GUY,Fully self-financing,Transitioned,2031,0,GUY2031
Guyana,GUY,Fully self-financing,Transitioned,2032,0,GUY2032
Guyana,GUY,Fully self-financing,Transitioned,2033,0,GUY2033
Guyana,GUY,Fully self-financing,Transitioned,2034,0,GUY2034
Guyana,GUY,Fully self-financing,Transitioned,2035,0,GUY2035
Honduras,HND,Initial self-financing,Eligible,2000,0,HND2000
Honduras,HND,Initial self-financing,Eligible,2001,0,HND2001
Honduras,HND,Preparatory transition phase,Eligible,2002,0,HND2002
Honduras,HND,Preparatory transition phase,Eligible,2003,0,HND2003
Honduras,HND,Preparatory transition phase,Eligible,2004,0,HND2004
Honduras,HND,Preparatory transition phase,Eligible,2005,0,HND2005
Honduras,HND,Preparatory transition phase,Eligible,2006,0,HND2006
Honduras,HND,Preparatory transition phase,Eligible,2007,0,HND2007
Honduras,HND,Preparatory transition phase,Eligible,2008,0,HND2008
Honduras,HND,Preparatory transition phase,Eligible,2009,0,HND2009
Honduras,HND,Preparatory transition phase,Eligible,2010,0,HND2010
Honduras,HND,Accelerated transition phase,Transitioning,2011,0,HND2011
Honduras,HND,Accelerated transition phase,Transitioning,2012,0,HND2012
Honduras,HND,Accelerated transition phase,Transitioning,2013,0,HND2013
Honduras,HND,Accelerated transition phase,Transitioning,2014,0,HND2014
Honduras,HND,Accelerated transition phase,Transitioning,2015,0,HND2015
Honduras,HND,Fully self-financing,Transitioned,2016,1,HND2016
Honduras,HND,Fully self-financing,Transitioned,2017,0,HND2017
Honduras,HND,Fully self-financing,Transitioned,2018,0,HND2018
Honduras,HND,Fully self-financing,Transitioned,2019,0,HND2019
Honduras,HND,Fully self-financing,Transitioned,2020,0,HND2020
Honduras,HND,Fully self-financing,Transitioned,2021,0,HND2021
Honduras,HND,Fully self-financing,Transitioned,2022,0,HND2022
Honduras,HND,Fully self-financing,Transitioned,2023,0,HND2023
Honduras,HND,Fully self-financing,Transitioned,2024,0,HND2024
Honduras,HND,Fully self-financing,Transitioned,2025,0,HND2025
Honduras,HND,Fully self-financing,Transitioned,2026,0,HND2026
Honduras,HND,Fully self-financing,Transitioned,2027,0,HND2027
Honduras,HND,Fully self-financing,Transitioned,2028,0,HND2028
Honduras,HND,Fully self-financing,Transitioned,2029,0,HND2029
Honduras,HND,Fully self-financing,Transitioned,2030,0,HND2030
Honduras,HND,Fully self-financing,Transitioned,2031,0,HND2031
Honduras,HND,Fully self-financing,Transitioned,2032,0,HND2032
Honduras,HND,Fully self-financing,Transitioned,2033,0,HND2033
Honduras,HND,Fully self-financing,Transitioned,2034,0,HND2034
Honduras,HND,Fully self-financing,Transitioned,2035,0,HND2035
Haiti,HTI,Initial self-financing,Eligible,2000,0,HTI2000
Haiti,HTI,Initial self-financing,Eligible,2001,0,HTI2001
Haiti,HTI,Initial self-financing,Eligible,2002,0,HTI2002
Haiti,HTI,Initial self-financing,Eligible,2003,0,HTI2003
Haiti,HTI,Initial self-financing,Eligible,2004,0,HTI2004
Haiti,HTI,Initial self-financing,Eligible,2005,0,HTI2005
Haiti,HTI,Initial self-financing,Eligible,2006,0,HTI2006
Haiti,HTI,Initial self-financing,Eligible,2007,0,HTI2007
Haiti,HTI,Initial self-financing,Eligible,2008,0,HTI2008
Haiti,HTI,Initial self-financing,Eligible,2009,0,HTI2009
Haiti,HTI,Initial self-financing,Eligible,2010,0,HTI2010
Haiti,HTI,Initial self-financing,Eligible,2011,0,HTI2011
Haiti,HTI,Initial self-financing,Eligible,2012,0,HTI2012
Haiti,HTI,Initial self-financing,Eligible,2013,0,HTI2013
Haiti,HTI,Initial self-financing,Eligible,2014,0,HTI2014
Haiti,HTI,Initial self-financing,Eligible,2015,0,HTI2015
Haiti,HTI,Initial self-financing,Eligible,2016,0,HTI2016
Haiti,HTI,Initial self-financing,Eligible,2017,0,HTI2017
Haiti,HTI,Initial self-financing,Eligible,2018,0,HTI2018
Haiti,HTI,Initial self-financing,Eligible,2019,0,HTI2019
Haiti,HTI,Initial self-financing,Eligible,2020,0,HTI2020
Haiti,HTI,Initial self-financing,Eligible,2021,0,HTI2021
Haiti,HTI,Initial self-financing,Eligible,2022,0,HTI2022
Haiti,HTI,Initial self-financing,Eligible,2023,0,HTI2023
Haiti,HTI,Initial self-financing,Eligible,2024,0,HTI2024
Haiti,HTI,Initial self-financing,Eligible,2025,0,HTI2025
Haiti,HTI,Initial self-financing,Eligible,2026,0,HTI2026
Haiti,HTI,Initial self-financing,Eligible,2027,0,HTI2027
Haiti,HTI,Initial self-financing,Eligible,2028,0,HTI2028
Haiti,HTI,Initial self-financing,Eligible,2029,0,HTI2029
Haiti,HTI,Initial self-financing,Eligible,2030,0,HTI2030
Haiti,HTI,Initial self-financing,Eligible,2031,0,HTI2031
Haiti,HTI,Initial self-financing,Eligible,2032,0,HTI2032
Haiti,HTI,Initial self-financing,Eligible,2033,0,HTI2033
Haiti,HTI,Initial self-financing,Eligible,2034,0,HTI2034
Haiti,HTI,Initial self-financing,Eligible,2035,0,HTI2035
Indonesia,IDN,Initial self-financing,Eligible,2000,0,IDN2000
Indonesia,IDN,Initial self-financing,Eligible,2001,0,IDN2001
Indonesia,IDN,Initial self-financing,Eligible,2002,0,IDN2002
Indonesia,IDN,Initial self-financing,Eligible,2003,0,IDN2003
Indonesia,IDN,Initial self-financing,Eligible,2004,0,IDN2004
Indonesia,IDN,Initial self-financing,Eligible,2005,0,IDN2005
Indonesia,IDN,Preparatory transition phase,Eligible,2006,0,IDN2006
Indonesia,IDN,Preparatory transition phase,Eligible,2007,0,IDN2007
Indonesia,IDN,Preparatory transition phase,Eligible,2008,0,IDN2008
Indonesia,IDN,Preparatory transition phase,Eligible,2009,0,IDN2009
Indonesia,IDN,Preparatory transition phase,Eligible,2010,0,IDN2010
Indonesia,IDN,Accelerated transition phase,Transitioning,2011,0,IDN2011
Indonesia,IDN,Accelerated transition phase,Transitioning,2012,0,IDN2012
Indonesia,IDN,Accelerated transition phase,Transitioning,2013,0,IDN2013
Indonesia,IDN,Accelerated transition phase,Transitioning,2014,0,IDN2014
Indonesia,IDN,Accelerated transition phase,Transitioning,2015,0,IDN2015
Indonesia,IDN,Accelerated transition phase,Transitioning,2016,0,IDN2016
Indonesia,IDN,Fully self-financing,Transitioned,2017,1,IDN2017
Indonesia,IDN,Fully self-financing,Transitioned,2018,0,IDN2018
Indonesia,IDN,Fully self-financing,Transitioned,2019,0,IDN2019
Indonesia,IDN,Fully self-financing,Transitioned,2020,0,IDN2020
Indonesia,IDN,Fully self-financing,Transitioned,2021,0,IDN2021
Indonesia,IDN,Fully self-financing,Transitioned,2022,0,IDN2022
Indonesia,IDN,Fully self-financing,Transitioned,2023,0,IDN2023
Indonesia,IDN,Fully self-financing,Transitioned,2024,0,IDN2024
Indonesia,IDN,Fully self-financing,Transitioned,2025,0,IDN2025
Indonesia,IDN,Fully self-financing,Transitioned,2026,0,IDN2026
Indonesia,IDN,Fully self-financing,Transitioned,2027,0,IDN2027
Indonesia,IDN,Fully self-financing,Transitioned,2028,0,IDN2028
Indonesia,IDN,Fully self-financing,Transitioned,2029,0,IDN2029
Indonesia,IDN,Fully self-financing,Transitioned,2030,0,IDN2030
Indonesia,IDN,Fully self-financing,Transitioned,2031,0,IDN2031
Indonesia,IDN,Fully self-financing,Transitioned,2032,0,IDN2032
Indonesia,IDN,Fully self-financing,Transitioned,2033,0,IDN2033
Indonesia,IDN,Fully self-financing,Transitioned,2034,0,IDN2034
Indonesia,IDN,Fully self-financing,Transitioned,2035,0,IDN2035
India,IND,Initial self-financing,Eligible,2000,0,IND2000
India,IND,Initial self-financing,Eligible,2001,0,IND2001
India,IND,Initial self-financing,Eligible,2002,0,IND2002
India,IND,Initial self-financing,Eligible,2003,0,IND2003
India,IND,Initial self-financing,Eligible,2004,0,IND2004
India,IND,Initial self-financing,Eligible,2005,0,IND2005
India,IND,Initial self-financing,Eligible,2006,0,IND2006
India,IND,Initial self-financing,Eligible,2007,0,IND2007
India,IND,Initial self-financing,Eligible,2008,0,IND2008
India,IND,Initial self-financing,Eligible,2009,0,IND2009
India,IND,Initial self-financing,Eligible,2010,0,IND2010
India,IND,Preparatory transition phase,Eligible,2011,0,IND2011
India,IND,Preparatory transition phase,Eligible,2012,0,IND2012
India,IND,Preparatory transition phase,Eligible,2013,0,IND2013
India,IND,Preparatory transition phase,Eligible,2014,0,IND2014
India,IND,Preparatory transition phase,Eligible,2015,0,IND2015
India,IND,Preparatory transition phase,Eligible,2016,0,IND2016
India,IND,Accelerated transition phase,Transitioning,2017,0,IND2017
India,IND,Accelerated transition phase,Transitioning,2018,0,IND2018
India,IND,Accelerated transition phase,Transitioning,2019,0,IND2019
India,IND,Accelerated transition phase,Transitioning,2020,0,IND2020
India,IND,Accelerated transition phase,Transitioning,2021,0,IND2021
India,IND,Fully self-financing,Transitioned,2022,1,IND2022
India,IND,Fully self-financing,Transitioned,2023,0,IND2023
India,IND,Fully self-financing,Transitioned,2024,0,IND2024
India,IND,Fully self-financing,Transitioned,2025,0,IND2025
India,IND,Fully self-financing,Transitioned,2026,0,IND2026
India,IND,Fully self-financing,Transitioned,2027,0,IND2027
India,IND,Fully self-financing,Transitioned,2028,0,IND2028
India,IND,Fully self-financing,Transitioned,2029,0,IND2029
India,IND,Fully self-financing,Transitioned,2030,0,IND2030
India,IND,Fully self-financing,Transitioned,2031,0,IND2031
India,IND,Fully self-financing,Transitioned,2032,0,IND2032
India,IND,Fully self-financing,Transitioned,2033,0,IND2033
India,IND,Fully self-financing,Transitioned,2034,0,IND2034
India,IND,Fully self-financing,Transitioned,2035,0,IND2035
Kenya,KEN,Initial self-financing,Eligible,2000,0,KEN2000
Kenya,KEN,Initial self-financing,Eligible,2001,0,KEN2001
Kenya,KEN,Initial self-financing,Eligible,2002,0,KEN2002
Kenya,KEN,Initial self-financing,Eligible,2003,0,KEN2003
Kenya,KEN,Initial self-financing,Eligible,2004,0,KEN2004
Kenya,KEN,Initial self-financing,Eligible,2005,0,KEN2005
Kenya,KEN,Initial self-financing,Eligible,2006,0,KEN2006
Kenya,KEN,Initial self-financing,Eligible,2007,0,KEN2007
Kenya,KEN,Initial self-financing,Eligible,2008,0,KEN2008
Kenya,KEN,Initial self-financing,Eligible,2009,0,KEN2009
Kenya,KEN,Initial self-financing,Eligible,2010,0,KEN2010
Kenya,KEN,Initial self-financing,Eligible,2011,0,KEN2011
Kenya,KEN,Initial self-financing,Eligible,2012,0,KEN2012
Kenya,KEN,Initial self-financing,Eligible,2013,0,KEN2013
Kenya,KEN,Initial self-financing,Eligible,2014,0,KEN2014
Kenya,KEN,Initial self-financing,Eligible,2015,0,KEN2015
Kenya,KEN,Preparatory transition phase,Eligible,2016,0,KEN2016
Kenya,KEN,Preparatory transition phase,Eligible,2017,0,KEN2017
Kenya,KEN,Preparatory transition phase,Eligible,2018,0,KEN2018
Kenya,KEN,Preparatory transition phase,Eligible,2019,0,KEN2019
Kenya,KEN,Preparatory transition phase,Eligible,2020,0,KEN2020
Kenya,KEN,Preparatory transition phase,Eligible,2021,0,KEN2021
Kenya,KEN,Accelerated transition phase,Transitioning,2022,0,KEN2022
Kenya,KEN,Accelerated transition phase,Transitioning,2023,0,KEN2023
Kenya,KEN,Accelerated transition phase,Transitioning,2024,0,KEN2024
Kenya,KEN,Accelerated transition phase,Transitioning,2025,0,KEN2025
Kenya,KEN,Accelerated transition phase,Transitioning,2026,0,KEN2026
Kenya,KEN,Fully self-financing,Transitioned,2027,1,KEN2027
Kenya,KEN,Fully self-financing,Transitioned,2028,0,KEN2028
Kenya,KEN,Fully self-financing,Transitioned,2029,0,KEN2029
Kenya,KEN,Fully self-financing,Transitioned,2030,0,KEN2030
Kenya,KEN,Fully self-financing,Transitioned,2031,0,KEN2031
Kenya,KEN,Fully self-financing,Transitioned,2032,0,KEN2032
Kenya,KEN,Fully self-financing,Transitioned,2033,0,KEN2033
Kenya,KEN,Fully self-financing,Transitioned,2034,0,KEN2034
Kenya,KEN,Fully self-financing,Transitioned,2035,0,KEN2035
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2000,0,KGZ2000
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2001,0,KGZ2001
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2002,0,KGZ2002
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2003,0,KGZ2003
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2004,0,KGZ2004
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2005,0,KGZ2005
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2006,0,KGZ2006
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2007,0,KGZ2007
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2008,0,KGZ2008
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2009,0,KGZ2009
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2010,0,KGZ2010
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2011,0,KGZ2011
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2012,0,KGZ2012
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2013,0,KGZ2013
Kyrgyzstan,KGZ,Initial self-financing,Eligible,2014,0,KGZ2014
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2015,0,KGZ2015
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2016,0,KGZ2016
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2017,0,KGZ2017
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2018,0,KGZ2018
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2019,0,KGZ2019
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2020,0,KGZ2020
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2021,0,KGZ2021
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2022,0,KGZ2022
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2023,0,KGZ2023
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2024,0,KGZ2024
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2025,0,KGZ2025
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2026,0,KGZ2026
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2027,0,KGZ2027
Kyrgyzstan,KGZ,Preparatory transition phase,Eligible,2028,0,KGZ2028
Kyrgyzstan,KGZ,Accelerated transition phase,Transitioning,2029,0,KGZ2029
Kyrgyzstan,KGZ,Accelerated transition phase,Transitioning,2030,0,KGZ2030
Kyrgyzstan,KGZ,Accelerated transition phase,Transitioning,2031,0,KGZ2031
Kyrgyzstan,KGZ,Accelerated transition phase,Transitioning,2032,0,KGZ2032
Kyrgyzstan,KGZ,Accelerated transition phase,Transitioning,2033,0,KGZ2033
Kyrgyzstan,KGZ,Fully self-financing,Transitioned,2034,1,KGZ2034
Kyrgyzstan,KGZ,Fully self-financing,Transitioned,2035,0,KGZ2035
Cambodia,KHM,Initial self-financing,Eligible,2000,0,KHM2000
Cambodia,KHM,Initial self-financing,Eligible,2001,0,KHM2001
Cambodia,KHM,Initial self-financing,Eligible,2002,0,KHM2002
Cambodia,KHM,Initial self-financing,Eligible,2003,0,KHM2003
Cambodia,KHM,Initial self-financing,Eligible,2004,0,KHM2004
Cambodia,KHM,Initial self-financing,Eligible,2005,0,KHM2005
Cambodia,KHM,Initial self-financing,Eligible,2006,0,KHM2006
Cambodia,KHM,Initial self-financing,Eligible,2007,0,KHM2007
Cambodia,KHM,Initial self-financing,Eligible,2008,0,KHM2008
Cambodia,KHM,Initial self-financing,Eligible,2009,0,KHM2009
Cambodia,KHM,Initial self-financing,Eligible,2010,0,KHM2010
Cambodia,KHM,Initial self-financing,Eligible,2011,0,KHM2011
Cambodia,KHM,Initial self-financing,Eligible,2012,0,KHM2012
Cambodia,KHM,Initial self-financing,Eligible,2013,0,KHM2013
Cambodia,KHM,Initial self-financing,Eligible,2014,0,KHM2014
Cambodia,KHM,Initial self-financing,Eligible,2015,0,KHM2015
Cambodia,KHM,Initial self-financing,Eligible,2016,0,KHM2016
Cambodia,KHM,Preparatory transition phase,Eligible,2017,0,KHM2017
Cambodia,KHM,Preparatory transition phase,Eligible,2018,0,KHM2018
Cambodia,KHM,Preparatory transition phase,Eligible,2019,0,KHM2019
Cambodia,KHM,Preparatory transition phase,Eligible,2020,0,KHM2020
Cambodia,KHM,Preparatory transition phase,Eligible,2021,0,KHM2021
Cambodia,KHM,Preparatory transition phase,Eligible,2022,0,KHM2022
Cambodia,KHM,Preparatory transition phase,Eligible,2023,0,KHM2023
Cambodia,KHM,Preparatory transition phase,Eligible,2024,0,KHM2024
Cambodia,KHM,Accelerated transition phase,Transitioning,2025,0,KHM2025
Cambodia,KHM,Accelerated transition phase,Transitioning,2026,0,KHM2026
Cambodia,KHM,Accelerated transition phase,Transitioning,2027,0,KHM2027
Cambodia,KHM,Accelerated transition phase,Transitioning,2028,0,KHM2028
Cambodia,KHM,Accelerated transition phase,Transitioning,2029,0,KHM2029
Cambodia,KHM,Fully self-financing,Transitioned,2030,1,KHM2030
Cambodia,KHM,Fully self-financing,Transitioned,2031,0,KHM2031
Cambodia,KHM,Fully self-financing,Transitioned,2032,0,KHM2032
Cambodia,KHM,Fully self-financing,Transitioned,2033,0,KHM2033
Cambodia,KHM,Fully self-financing,Transitioned,2034,0,KHM2034
Cambodia,KHM,Fully self-financing,Transitioned,2035,0,KHM2035
Kiribati,KIR,Preparatory transition phase,Eligible,2000,0,KIR2000
Kiribati,KIR,Preparatory transition phase,Eligible,2001,0,KIR2001
Kiribati,KIR,Preparatory transition phase,Eligible,2002,0,KIR2002
Kiribati,KIR,Preparatory transition phase,Eligible,2003,0,KIR2003
Kiribati,KIR,Preparatory transition phase,Eligible,2004,0,KIR2004
Kiribati,KIR,Preparatory transition phase,Eligible,2005,0,KIR2005
Kiribati,KIR,Preparatory transition phase,Eligible,2006,0,KIR2006
Kiribati,KIR,Preparatory transition phase,Eligible,2007,0,KIR2007
Kiribati,KIR,Preparatory transition phase,Eligible,2008,0,KIR2008
Kiribati,KIR,Preparatory transition phase,Eligible,2009,0,KIR2009
Kiribati,KIR,Preparatory transition phase,Eligible,2010,0,KIR2010
Kiribati,KIR,Accelerated transition phase,Transitioning,2011,0,KIR2011
Kiribati,KIR,Accelerated transition phase,Transitioning,2012,0,KIR2012
Kiribati,KIR,Accelerated transition phase,Transitioning,2013,0,KIR2013
Kiribati,KIR,Accelerated transition phase,Transitioning,2014,0,KIR2014
Kiribati,KIR,Accelerated transition phase,Transitioning,2015,0,KIR2015
Kiribati,KIR,Accelerated transition phase,Transitioning,2016,0,KIR2016
Kiribati,KIR,Fully self-financing,Transitioned,2017,1,KIR2017
Kiribati,KIR,Fully self-financing,Transitioned,2018,0,KIR2018
Kiribati,KIR,Fully self-financing,Transitioned,2019,0,KIR2019
Kiribati,KIR,Fully self-financing,Transitioned,2020,0,KIR2020
Kiribati,KIR,Fully self-financing,Transitioned,2021,0,KIR2021
Kiribati,KIR,Fully self-financing,Transitioned,2022,0,KIR2022
Kiribati,KIR,Fully self-financing,Transitioned,2023,0,KIR2023
